1.	70.92001342773438	208.3033447265625	12.0	9.0	138
2.	70.92002868652344	297.103271484375	12.0	9.0	139
3.	70.92002868652344	330.7032470703125	12.0	9.0	140
4.	70.92002868652344	378.043212890625	12.0	9.0	141
	70.92001342773438	444.7205810546875	12.0	5.496002197265625	142
	70.92002868652344	519.7205200195312	12.0	5.496002197265625	143
	70.92002868652344	608.5205078125	12.0	5.496002197265625	144
4	70.91999816894531	789.1806030273438	10.020000457763672	5.010002136230469	145
In Querschnittsbeiträgen zum generellen Hintergrund eines kulturlandschaftsbezo-	90.78001403808594	445.2431640625	12.0	405.4392852783203	146
genen Ansatzes, zum Agrarstrukturwandel in Baden-Württemberg, zur demographi-	90.78001403808594	459.04315185546875	12.0	405.44883728027344	146
schen Entwicklung in Baden-Württemberg und zu möglichen Auswirkungen des	90.780029296875	472.8431396484375	12.0	405.3263854980469	146
Klimawandels wird auf der Makroebene die Situation in Baden-Württemberg um-	90.780029296875	486.64312744140625	12.0	405.3263854980469	146
rissen.	90.780029296875	500.443115234375	12.0	31.06800079345703	146
In Fallstudien werden einerseits auf der lokalen Ebene Vergleichsdaten aufbereitet	90.780029296875	520.2431030273438	12.0	405.3923645019531	147
und interpretiert, die für alle Beispielsorte (bzw. Gemeinden) verfügbar sind, ande-	90.780029296875	534.0430908203125	12.0	405.3792419433594	147
rerseits unterschiedliche methodische Zugänge zu Veränderungsprozessen in der	90.780029296875	547.8430786132812	12.0	405.2868347167969	147
ländlichen Kulturlandschaft und die starke regionale Differenzierung Baden-	90.780029296875	561.64306640625	12.0	405.3479919433594	147
Württembergs abgebildet. Dabei wird jedoch keine Vollständigkeit in der Repräsen-	90.780029296875	575.4430541992188	12.0	405.4223937988281	147
tation aller Teilräume angestrebt.	90.780029296875	589.2430419921875	12.0	159.39358520507812	147
Ausgespart bleibt die Mikroebene; Erhebungen auf Haushalts- bzw. Betriebsebene	90.780029296875	609.0430908203125	12.0	405.36962890625	148
waren nicht vorgesehen und können daher nicht in die Beschreibung einfließen.	90.78005981445312	622.8430786132812	12.0	382.9944152832031	148
Die Entwicklung von landesweiten Planungsstrategien erfordert eigentlich eine grö-	82.26007080078125	642.64306640625	12.0	413.75518798828125	149
ßere Breite für die durch Fallstudien abgesicherten Schlussfolgerungen, da die hier vor-	70.9200439453125	656.4430541992188	12.0	425.25115966796875	149
gelegten Zwischenergebnisse nicht der tatsächlichen historischen, räumlichen und wirt-	70.9200439453125	670.2430419921875	12.0	425.2248229980469	149
schaftlichen Vielfalt Baden-Württembergs gerecht werden können.	70.9200439453125	684.0430908203125	12.0	321.89520263671875	149
Einführung – Kulturlandschaftliche Entwicklungstendenzen ländlicher Räume in Baden-Württemberg	128.27999877929688	38.25244140625	9.0	395.8830261230469	150
Literatur	99.23999786376953	72.8433837890625	12.0	47.96880340576172	151
Becker, H. (1997): Dörfer heute: ländliche Lebensverhältnisse im Wandel; 1952, 1972 und 1993/95. =	99.23999786376953	92.22076416015625	10.02001953125	425.2129440307617	152
Schriftenreihe der Forschungsgesellschaft für Agrarpolitik und Agrarsoziologie 30. Bonn.	113.46038055419922	103.6806640625	10.02001953125	359.96158599853516	152
Born, K. M. (2011): Ländliche Räume in Deutschland. Differenzierungen, Entwicklungspfade und	99.239990234375	117.18060302734375	10.02001953125	425.25384521484375	152
-brüche. In: Geographische Rundschau 63 (2), 4-10.	113.46037292480469	128.70062255859375	10.02001953125	208.54722595214844	152
Dietze, C. v. (1955): Dorfuntersuchungen: Vorträge und Verhandlungen der Arbeitstagung der For-	99.239990234375	142.2005615234375	10.02001953125	425.2911376953125	152
schungsgesellschaft für Agrarpolitik und Agrarsoziologie e. V. Bonn, vom 21.-22. Januar 1955	113.46037292480469	153.7205810546875	10.02001953125	410.9822540283203	152
(1955). = Berichte über Landwirtschaft, N. F., Sonderheft. Hamburg u. Berlin.	113.46035766601562	165.18048095703125	10.02001953125	313.8514709472656	152
Gothe, K. (2009): Thesen zu Identität und Baukultur im ländlichen Raum. In: Malburg-Graf, B. (Hrsg.):	99.23997497558594	178.680419921875	10.02001953125	425.2539825439453	152
Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-Württemberg. Beiträge des 3.	113.46034240722656	190.200439453125	10.02001953125	411.1495819091797	152
Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-Württemberg“. = Stuttgarter	113.46034240722656	201.66033935546875	10.02001953125	411.0474090576172	152
geographische Studien 141. Stuttgart, 119-134.	113.46034240722656	213.18035888671875	10.02001953125	188.66270446777344	152
Häger, A.; Kirschke, D. (2007): Politik für den ländlichen Raum. In: Raumforschung und Raumordnung	99.23995971679688	226.6802978515625	10.02001953125	425.2580261230469	152
64 (4), 275-287.	113.46034240722656	238.2003173828125	10.02001953125	65.00675964355469	152
Hahne, U. (2011): Neue Ländlichkeit. Landleben im Wandel. In: Der Bürger im Staat 61 (1/2), 12-18.	99.23995971679688	251.70025634765625	10.02001953125	407.9112854003906	152
Henkel, G. (2004): Der Ländliche Raum. Gegenwart und Wandlungsprozesse seit dem 19. Jahrhundert in	99.23997497558594	265.2001953125	10.02001953125	425.25794982910156	152
Deutschland.	113.46035766601562	276.66009521484375	10.02001953125	52.554901123046875	152
Köberle, R. (2011): Perspektiven für den ländlichen Raum in Baden-Württemberg. In: Der Bürger im	99.23997497558594	290.1600341796875	10.02001953125	425.37416076660156	152
Staat 61 (1/2), 19-25.	113.46035766601562	301.6800537109375	10.02001953125	85.31735229492188	152
Konold, W. (2009): Museumslandschaft oder Agrarsteppe? Kulturlandschaft gestern, heute, morgen. In:	99.23997497558594	315.17999267578125	10.02001953125	425.35304260253906	152
Malburg-Graf, B. (Hrsg.): Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-	113.46035766601562	326.70001220703125	10.019989013671875	411.0994567871094	152
Württemberg. Beiträge des 3. Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-	113.46035766601562	338.15985107421875	10.02001953125	411.0834655761719	152
Württemberg“. = Stuttgarter geographische Studien 141. Stuttgart, 135-151.	113.46035766601562	349.6798400878906	10.02001953125	304.280517578125	152
Mimler, S. (2010): Climate Change and Electricity Consumption in Baden-Wuerttemberg. The Effects of	99.23997497558594	363.1797790527344	10.02001953125	425.2178497314453	152
Long-Term Temperature Variations and Extreme Hot Weather Events on the Demand of Electricity. =	113.46035766601562	374.69976806640625	10.02001953125	411.0453186035156	152
Würzburger Geographische Arbeiten 105. Würzburg.	113.46034240722656	386.1596374511719	10.02001953125	213.86097717285156	152
Mose, I. (2005): Ländliche Räume. In: ARL – Akademie für Raumforschung und Landesplanung (Hrsg.):	99.23995971679688	399.6595764160156	10.02001953125	425.4080505371094	152
Handwörterbuch der Raumordnung. Hannover, 573-579.	113.46034240722656	411.1795654296875	10.02001953125	227.3949737548828	152
Weingarten, P. (2008): Weiterentwicklung der Gemeinschaftsaufgabe Verbesserung der Agrarstruktur	99.23995971679688	424.67950439453125	10.02001953125	425.1938171386719	152
und des Küstenschutzes zu einer Gemeinschaftsaufgabe zur Entwicklung ländlicher Räume. Stellung-	113.46034240722656	436.1994934082031	10.02001953125	411.1199188232422	152
nahme im Rahmen einer öffentlichen Anhörung des Ausschusses für Ernährung, Landwirtschaft und	113.46034240722656	447.65936279296875	10.02001953125	411.0366668701172	152
Verbraucherschutz des Deutschen Bundestages am 9. April 2008. Braunschweig	113.46034240722656	459.1793518066406	10.02001953125	411.0885467529297	152
http://edok.ahb.niedersachsen.de/07/561499268.pdf (01.11.2011).	113.46034240722656	470.63922119140625	10.02001953125	263.8036651611328	152
Weiss, W. (2002): Der ländlichste Raum – Regional-demographische Begründung einer Raumkategorie.	99.23995971679688	484.13916015625	10.02001953125	425.3019104003906	152
In: Raumforschung und Raumordnung 60 (3-4), 248-254.	113.46034240722656	495.6591491699219	10.02001953125	230.5831756591797	152
Wiessner, R. (1999): Ländliche Räume in Deutschland. Strukturen und Probleme im Wandel. In: Geogra-	99.23995971679688	509.1590576171875	10.02001953125	425.2850036621094	152
phische Rundschau 51 (6), 300-304.	113.46034240722656	520.6790771484375	10.02001953125	145.0485076904297	152
5	519.47998046875	789.1806030273438	10.020000457763672	5.010009765625	153
Gliederung	70.91999816894531	158.16339111328125	12.0	58.02960205078125	154
1	70.91999816894531	177.88336181640625	12.0	6.0	155
2	70.92001342773438	197.683349609375	12.0	6.0	156
3	70.92001342773438	217.48333740234375	12.0	6.0	157
3.1	70.92001342773438	237.2833251953125	12.0	15.004798889160156	158
3.2	70.92001342773438	257.08331298828125	12.0	15.009597778320312	159
3.3	70.91999816894531	276.88330078125	12.0	15.0	160
3.4	70.91999816894531	296.68328857421875	12.0	15.012001037597656	161
4	70.91999816894531	316.4832763671875	12.0	6.0	162
1	70.91999816894531	395.93829345703125	13.019989013671875	6.510002136230469	163
Literatur	70.91997528076172	350.083251953125	12.0	42.05280303955078	164
Ländlicher Raum und Kulturlandschaft	70.91999816894531	38.25244140625	9.0	154.25729370117188	165
Cornelia Korff, Jörg Stadelbauer	70.91999816894531	72.76336669921875	12.0	157.26239013671875	166
Ländlicher Raum und Kulturlandschaft	70.91999816894531	105.49029541015625	16.98004150390625	291.3530731201172	167
Einführung: Der ländliche Raum als Objekt von Wissenschaft und Politik	106.38119506835938	177.88336181640625	12.0	353.5908203125	168
Der konventionelle Landschaftsbegriff der Geographie	106.38121032714844	197.683349609375	12.0	263.1900177001953	169
Aktuelle Kulturlandschaftsforschung	106.38001251220703	217.48333740234375	12.0	177.6360092163086	170
Kulturlandschaft als Objekt aktueller geographischer Analyse	106.38721466064453	237.2833251953125	12.0	296.18758392333984	171
Kulturlandschaft als Objekt gesellschaftlichen und politischen Handelns	106.39441680908203	257.08331298828125	12.0	346.6175765991211	172
Kulturlandschaft als Schutzkategorie	106.37999725341797	276.88330078125	12.0	177.3000259399414	173
Kulturlandschaft in der räumlichen Planung	106.39799499511719	296.68328857421875	12.0	210.70082092285156	174
Landschaft – ein multidimensionaler Begriff zwischen Alltag, Kunst und	106.38240051269531	316.4832763671875	12.0	350.1527862548828	175
Wissenschaft	106.37997436523438	330.28326416015625	12.0	64.02360534667969	175
Einführung: Der ländliche Raum als Objekt von Wissenschaft	106.394287109375	395.93829345703125	13.019989013671875	344.83599853515625	176
und Politik	106.37997436523438	410.8787536621094	13.019989013671875	61.77339172363281	176
Der ländliche Raum steht unter Druck. Er durchläuft Anpassungsvorgänge, die es der	70.91999816894531	431.5633544921875	12.0	425.24876403808594	177
Bevölkerung ermöglichen sollen, Anschluss an die Modernisierung zu halten (Hahne	70.91995239257812	445.36334228515625	12.0	425.2296142578125	177
2011; Weber 2011). Er hat sich mit den Folgen des demographischen Wandels aus-	70.91998291015625	459.163330078125	12.0	425.24639892578125	177
einanderzusetzen, die teilräumlich in den kleinen Gemeinden der dünn besiedelten	70.91998291015625	472.96331787109375	12.0	425.2068176269531	177
Räume das Erhalten der Infrastruktur problematisch machen. Gleichzeitig besteht aber	70.91998291015625	486.7633056640625	12.0	425.28125	177
die Forderung, landschaftliche Besonderheiten zu beachten, um Identität zu schaffen	70.91998291015625	500.56329345703125	12.0	425.3543701171875	177
und „Heimat“ zu bieten (Kühne 2009; Pedroli et al. 2007 im europäischen Vergleich).	70.91998291015625	514.36328125	12.0	425.32318115234375	177
In der Vielfalt der ausgeübten Funktionen gibt es zudem nicht mehr den ländlichen	70.91998291015625	528.1632690429688	12.0	425.26922607421875	177
Raum, es gibt ganz unterschiedliche ländliche Räume (Mose 2005; McCarthy 2005;	70.91998291015625	541.9632568359375	12.0	425.30035400390625	177
Born 2011). Dies erweist sich als europäische Realität (Schmied, Wilson 2005; Simon-	70.91998291015625	555.7632446289062	12.0	425.1996154785156	177
cini et al. 2009), gilt aber besonders für Baden-Württemberg (Genosko, Herdzina 1992;	70.91998291015625	569.563232421875	12.0	425.25360107421875	177
Herdzina 1993; Köberle 2011).	70.91997528076172	583.3632202148438	11.999984741210938	149.99640655517578	177
Die ländlichen Räume sind zu Multifunktionsräumen geworden. Stand bis in die Mit-	82.25997924804688	603.1632080078125	12.0	413.81036376953125	178
te des 20. Jahrhunderts in der Flächennutzung die agrarwirtschaftliche Produktion im	70.91998291015625	616.9632568359375	12.0	425.25958251953125	178
Vordergrund, konkurrieren heute der weiterhin bestehende Flächenbedarf der Agrar-	70.91998291015625	630.7632446289062	12.0	425.31353759765625	178
und Forstwirtschaft, Standorte für infrastrukturelle Einrichtungen und Rohstoffentnah-	70.91998291015625	644.563232421875	12.0	425.2740478515625	178
me, Wohnraumansprüche ländlich und städtisch orientierter Bevölkerung, Auslagerun-	70.91996765136719	658.36328125	12.0	425.17564392089844	178
gen von Wirtschaftsaktivitäten bzw. kommunale Interessen zu deren Ansiedlung z. B. in	70.91995239257812	672.2832641601562	12.0	425.181640625	178
neuen Gewerbeparks, Technologiezentren oder / und auf Industriebrachen, Konversi-	70.91998291015625	686.3232421875	12.0	425.18878173828125	178
onsflächen usw., Anforderungen an Freizeit- und Tourismusangebote sowie ökologi-	70.91998291015625	700.1232299804688	12.0	425.2716369628906	178
sche Zielsetzungen um die Flächen der ländlichen Räume (Henkel 2004; Borchard	70.91999816894531	713.9232177734375	12.0	425.2463836669922	178
2007). Und die Agrarwirtschaft selbst dient nicht mehr ausschließlich der Ernährungssi-	70.91998291015625	727.7232666015625	12.0	425.235595703125	178
cherung, sondern hat weitere Aufgaben bis hin zur Energieversorgung übernommen.	70.91998291015625	741.5232543945312	12.0	425.2476501464844	178
Diese Raumansprüche werden teilweise von außen erhoben, entstehen teilweise aber	70.91998291015625	755.3232421875	12.0	425.19000244140625	178
6	70.91999816894531	789.1806030273438	10.020000457763672	5.010002136230469	179
Ländlicher Raum und Kulturlandschaft	369.7799987792969	38.25244140625	9.0	154.25729370117188	180
auch aus angestammten Betrieben in der jeweiligen ländlichen Raumschaft. Zugleich	99.23999786376953	72.76336669921875	12.0	425.29210662841797	181
sind teilräumlich ländliche Räume, insbesondere die kleineren Gemeinden in dünn be-	99.24000549316406	86.5633544921875	12.0	425.21995544433594	181
siedelten strukturschwachen Gebieten, wenigstens teilweise auch weiterhin Entleerungs-	99.24000549316406	100.36334228515625	12.0	425.2200164794922	181
räume: Dem Rückgang der Bevölkerungszahlen und v. a. der Geburten folgen Verluste	99.239990234375	114.2833251953125	12.0	425.248779296875	181
in der Infrastruktur, was die Verkehrsanbindung, den Einzelhandel oder soziale Dienste	99.239990234375	128.32330322265625	12.0	425.3280029296875	181
betrifft (Benzel 2006; Kocks 2007; Beivers, Spangenberg 2008).	99.239990234375	142.123291015625	12.0	310.2215881347656	181
Mit der Verstärkung der Multifunktionalität ging ein Wandel der ländlichen Kultur-	110.57998657226562	161.92327880859375	12.0	413.7875671386719	182
landschaft einher. Die kulturlandschaftliche Entwicklung ländlicher und suburbaner	99.239990234375	175.7232666015625	12.0	425.21038818359375	182
Räume ist zu einer Aufgabe geworden, die die Wissenschaft ebenso wie die Anwen-	99.239990234375	189.4632568359375	12.0	425.34234619140625	182
dung in der räumlichen Planung herausfordert (Fürst, Löb 2005; BBR 2007; Gailing et	99.239990234375	203.26324462890625	12.0	425.26202392578125	182
al. 2008; ARL 2008, 2009). Die Kulturlandschaftsforschung, die meist historisch-	99.23997497558594	217.063232421875	12.0	425.3075714111328	182
genetisch arbeitet (Schenk 2002, 2006, 2009), ist bisher weitgehend auf den ländlichen	99.239990234375	230.86322021484375	12.0	425.2320556640625	182
Raum fixiert, sollte sich aber auch anderen Feldern öffnen (Soyez 2003). In der ländli-	99.239990234375	244.6632080078125	12.0	425.32318115234375	182
chen Kulturlandschaft jedoch wird zunehmend ein eigenständiger Wert gesehen, den zu	99.24000549316406	258.46319580078125	12.0	425.22239685058594	182
erhalten die räumliche Planung als eine ihrer Aufgaben begreift (Schöbel 2011). Vor	99.239990234375	272.26318359375	12.0	425.2259521484375	182
dem Hintergrund dieser Entwicklungen lohnt es sich, einführend dem Landschaftsbe-	99.239990234375	286.06317138671875	12.0	425.21881103515625	182
griff nachzugehen.	99.23995971679688	299.8631591796875	12.0	89.98320007324219	182
2	99.23999786376953	325.91827392578125	13.02001953125	6.510002136230469	183
Der konventionelle Landschaftsbegriff der Geographie	134.71949768066406	325.91827392578125	13.02001953125	303.9805450439453	184
In der ersten Hälfte des 20. Jahrhunderts war „Landschaft“ ein Leitbegriff für die geo-	99.23999786376953	346.6033630371094	12.0	425.23558807373047	185
graphische Wissenschaft. Landschaft wurde als Integration der Geofaktoren verstanden,	99.24002075195312	360.4033508300781	12.0	425.1695861816406	185
die die Teildisziplinen der Allgemeinen Geographie bestimmten (Bobek 1957; Bobek,	99.24002075195312	374.2033386230469	12.0	425.2391662597656	185
Schmithüsen 1949). Der wissenschaftshistorische Diskurs soll an dieser Stelle nicht	99.239990234375	388.0033264160156	12.0	425.23199462890625	185
aufgegriffen werden (vgl. Schenk 2006; Stadelbauer 2008), aber einige Vertreter dieser	99.239990234375	401.8033142089844	12.0	425.21405029296875	185
Landschaftslehre seien genannt, um die Entwicklung des Gedankengangs zu verdeutli-	99.24000549316406	415.6033020019531	12.0	425.2871551513672	185
chen. Nachdem Siegfried Passarge eine Landschaftslehre begründet hatte, die v.a. auf	99.24002075195312	429.5233154296875	12.000030517578125	425.2246398925781	185
regionalisierende Geomorphologie unter unterschiedlichen Klima- und Gesteinsbedin-	99.23989868164062	443.5633544921875	12.0	425.2164001464844	185
gungen hinauslief,1 und nachdem Ewald Banse einen fast esoterischen, de facto geode-	99.23989868164062	454.92413330078125	14.439208984375	425.2441101074219	185
terministischen Zugang („Landschaft und Seele“) gewählt hatte, konzentrierte sich die	99.239990234375	471.163330078125	12.0	425.12518310546875	185
Forschung auf die Frage, ob „Landschaft“ einen Raumtyp oder ein räumliches Indivi-	99.239990234375	484.96331787109375	12.0	425.14434814453125	185
duum benennt (Granö 1935; Lautensach 1953). Hermann Lautensach (1952) steuerte	99.239990234375	498.7633056640625	12.0	425.20556640625	185
die Lehre vom geographischen Formenwandel bei, der die Überlagerung breitenparalle-	99.239990234375	512.5632934570312	12.0	425.1983642578125	185
ler, zentral-peripherer, west-östlicher und hypsographischer Differenzierungen im Kon-	99.239990234375	526.36328125	12.0	425.1839599609375	185
tinuum räumlicher, insbesondere klimatischer Gegebenheiten sah und daraus einmalige,	99.239990234375	540.1632690429688	12.0	425.206787109375	185
aber eben als Typen mit spezifischen Merkmalskombinationen charakterisierte Raum-	99.239990234375	553.9632568359375	12.0	425.125244140625	185
einheiten ableitete.	99.239990234375	567.7632446289062	12.0	90.75120544433594	185
In der Mitte des 20. Jahrhunderts sah Wolfgang Hartke in landschaftlichen Elementen	110.57998657226562	587.563232421875	12.0	413.9519958496094	186
v. a. des ländlichen Raums den manifesten Ausdruck gesellschaftlicher Prozesse, wie	99.239990234375	601.4832763671875	12.00006103515625	425.3304443359375	186
bei Untersuchungen zur Sozialbrache besonders deutlich wurde (Hartke 1956). Die	99.24000549316406	615.5233154296875	12.0	425.2583465576172	186
sichtbare Landschaft wurde zum Träger von Indikatoren, die Informationen zu sozialen	99.239990234375	629.3233642578125	12.0	425.2152099609375	186
Vorgängen enthielten. Die sich aus diesem Ansatz entwickelnde Münchner Schule der	99.23997497558594	643.1233520507812	12.0	425.27284240722656	186
Sozialgeographie wurde zu einem deutschen Sonderweg, der sich gegenüber internatio-	99.239990234375	656.92333984375	12.0	425.30517578125	186
nalen Hauptströmungen wie dem kritischen Rationalismus, dem Behaviorismus und der	99.239990234375	670.723388671875	12.0	425.1456298828125	186
Handlungsorientierung nicht dauerhaft durchsetzen konnte.	99.239990234375	684.5233764648438	12.0	284.9423828125	186
1 Passarge (1922); vgl. als Überblick zur älteren Entwicklung des geographischen Landschaftsbegriffs Schmithüsen	106.31999969482422	755.9015502929688	10.72088623046875	418.11157989501953	187
(1964, 1976).	99.24002075195312	766.5621337890625	9.0	48.71699523925781	187
7	519.47998046875	789.1806030273438	10.020000457763672	5.010009765625	188
Ländlicher Raum und Kulturlandschaft	70.91999816894531	38.25244140625	9.0	154.25729370117188	189
Der Kieler Geographentag 1969 leitete – zeitgleich mit der ersten extraterrestrischen	82.26000213623047	72.76336669921875	12.0	413.9531936645508	190
Landschaftserfahrung eines Menschen auf dem Mond – einen Paradigmenwechsel ein.2	70.91999816894531	84.12408447265625	14.43927001953125	425.1898956298828	190
Wegweisend für die Abkehr von der Landschaftsforschung wurden die Habilitations-	70.91998291015625	100.36334228515625	12.0	425.1839904785156	190
schriften von Dietrich Bartels (1968) und Gerhard Hard (1970), die die begriffliche Iso-	70.91999816894531	114.163330078125	12.0	425.2332000732422	190
lation durchbrachen und deutlich machten, wie weit gestreut der Landschaftsbegriff ist,	70.91999816894531	127.96331787109375	12.0	425.2560272216797	190
sodass die Geographie keinen Alleinvertretungsanspruch erheben kann. Damit entstand	70.91999816894531	141.7633056640625	12.0	425.2511749267578	190
eine Brücke vom nüchternen wissenschaftlichen zum emotional aufgeladenen, aber	70.91998291015625	155.56329345703125	12.0	425.31121826171875	190
entwissenschaftlichten Landschaftsbegriff.	70.91998291015625	169.36328125	12.0	205.22396850585938	190
Allerdings wurde „die Landschaft“ von den Geographen nicht völlig aufgegeben, in	82.25997924804688	189.16326904296875	12.0	413.8992004394531	191
anderen disziplinären Kontexten wie der Landespflege blieb der Begriff sogar unverän-	70.91998291015625	202.90325927734375	12.0	425.1419982910156	191
dert zentral (Barthelmess 1988). Seit den 1980er Jahren lebte mit der zunehmenden	70.91998291015625	216.7032470703125	12.0	425.3616638183594	191
Umweltorientierung der Geographie die naturwissenschaftlich orientierte Land-	70.91998291015625	230.50323486328125	12.0	425.1864013671875	191
schaftsökologie, wenig später die mit einem Schutzdenken verbundene historisch-	70.91996765136719	244.30322265625	12.0	425.2344207763672	191
genetische Kulturlandschaftsforschung auf. Die begriffliche Verknüpfung beider Rich-	70.91998291015625	258.10321044921875	12.0	425.20562744140625	191
tungen verdeutlicht die Scharnierfunktion, die dem Landschaftsbegriff innewohnt.	70.92001342773438	271.9031982421875	12.0	394.8840026855469	191
Die Landschaftsökologie (Leser 1997, 1999) sei hier übergangen, aber die historisch-	82.26001739501953	291.70318603515625	12.0	414.0000228881836	192
genetische Kulturlandschaftsforschung muss genannt werden. Sie orientiert sich als eine	70.92001342773438	305.503173828125	12.0	425.1587829589844	192
aus Archäologie, Geschichte und Geographie hervorgegangene Forschungsrichtung	70.92001342773438	319.30316162109375	12.0	425.2284240722656	192
auch an berufspraktischen Erfordernissen, die eng mit (Boden-)Denkmalschutz, Natur-	70.9200439453125	333.1031494140625	12.0	425.33282470703125	192
schutz und daraus abgeleitetem Kulturlandschaftsschutz zusammenhängen. Die ge-	70.9200439453125	346.90313720703125	12.0	425.1983947753906	192
wachsene Kulturlandschaft wird zur Quellengattung für die historische Raumanalyse,	70.9200439453125	360.703125	12.0	425.28839111328125	192
die Landschaft zum Text, der wie ein Palimpsest gelesen werden kann. Erste Bestands-	70.9200439453125	374.50311279296875	12.0	425.2344055175781	192
aufnahmen (Gunzelmann 1987; von der Driesch 1988; Denzer 1996) führten weiter zum	70.9200439453125	388.3031005859375	12.0	425.4455871582031	192
Gedanken der Kulturlandschaftserhaltung und entwickelten die historisch-genetische	70.9200439453125	402.10308837890625	12.0	425.2116394042969	192
zur angewandten Forschung, die mit Geographischen Informationssystemen auch mo-	70.9200439453125	415.903076171875	12.0	425.1227722167969	192
derne Arbeits- und Visualisierungstechniken aufgriff (Wagner 1999; Bender et al. 2005;	70.9200439453125	429.70306396484375	12.0	425.25482177734375	192
Schumacher 2006; Bender 2007).	70.9200439453125	443.5030517578125	12.0	161.24041748046875	192
3	70.91999816894531	469.5583190917969	13.019989013671875	6.510002136230469	193
Aktuelle Kulturlandschaftsforschung	106.402099609375	469.5583190917969	13.019989013671875	206.8878173828125	194
Die heutige Kulturlandschaftsforschung führt diese begriffliche Entwicklung fort und	70.91999816894531	490.2432556152344	12.0	425.2392120361328	195
versteht sich als anwendungsorientierte Wissenschaft, die auf der Basis historisch be-	70.92001342773438	504.043212890625	12.0	425.17919921875	195
gründeter Forschung räumliches Erbe erhalten, schützen und nachhaltig nutzen will	70.92001342773438	517.84326171875	12.0	425.1911926269531	195
(Schenk et al. 1997; Burggraaff, Kleefeld 1998; BHU 2010). Neben der Kooperation	70.92001342773438	531.6431884765625	12.0	425.235595703125	195
von Archäologen, Historikern und Geographen ist der Bereich Planung und Raumord-	70.92001342773438	545.4432373046875	12.0	425.2955322265625	195
nung eine zweite Wurzel. Dort wandte man sich Ende der 1980er Jahre von einer einsei-	70.92001342773438	559.2431640625	12.0	425.332763671875	195
tig funktionalistischen Ausrichtung ab und erkannte den bleibenden Wert von Land-	70.92001342773438	573.043212890625	12.0	425.27398681640625	195
schaftserhaltung. Die Naturschutzgesetzgebung wurde um den Kulturlandschaftsschutz	70.92001342773438	586.8432006835938	12.0	425.2236022949219	195
erweitert (Burggraaff, Kleefeld 2002). Länderspezifische Entwicklungsprogramme	70.9200439453125	600.6431884765625	12.0	425.22003173828125	195
machten die Kulturlandschaft zum Gegenstand von Schutzmaßnahmen, und der an der	70.9200439453125	614.4431762695312	12.0	425.2799987792969	195
Wende von den 1980er zu den 1990er Jahren auflebende Nachhaltigkeitsdiskurs unter-	70.9200439453125	628.2431640625	12.0	425.2260437011719	195
stützte diese Bestrebungen.	70.9200439453125	642.043212890625	12.0	130.98001098632812	195
Zugleich versteht sich Kulturlandschaftsforschung als sozialwissenschaftliche For-	82.26004028320312	661.8432006835938	12.0	413.7743835449219	196
schung, die die Kulturlandschaft als Objekt wissenschaftlicher und gesellschaftlicher	70.92002868652344	675.6431884765625	12.0	425.23439025878906	196
Aushandlungsvorgänge sowie individueller, aber sozial differenzierter Wahrnehmung	70.92001342773438	689.4432373046875	12.0	425.2811584472656	196
erkennt (Korff 2005; Kook 2009), die emotionale und ästhetische Wirksamkeit berück-	70.92001342773438	703.2432250976562	12.0	425.20086669921875	196
2 Eine späte Zusammenschau bietet das Lehrbuch von Schmithüsen (1976), das eine Überwindung der terminologi-	78.0	746.9015502929688	10.72088623046875	418.1231689453125	197
schen Streitigkeiten mit einer künstlichen Terminologie versuchte, die jedoch keine allgemeine Anerkennung fand.	70.91912841796875	757.6224365234375	9.0	425.2086181640625	197
Die wichtigsten Texte sind in dem von Paffen (1973) herausgegebenen Sammelband zusammengestellt.	70.91914367675781	766.5621337890625	9.0	373.8753204345703	197
8	70.91999816894531	789.1806030273438	10.020000457763672	5.010002136230469	198
Ländlicher Raum und Kulturlandschaft	369.7799987792969	38.25244140625	9.0	154.25729370117188	199
sichtigt (Wagner 1997) und daraus die Vielfalt kulturlandschaftlicher Konstruktionen	99.23999786376953	72.76336669921875	12.0	425.30883026123047	200
ableitet, die ihrerseits wieder Rückwirkungen auf die räumliche Planung haben (Kühne	99.24002075195312	86.5633544921875	12.0	425.1600036621094	200
2009).	99.24002075195312	100.36334228515625	12.0	31.013992309570312	200
Moderne Ansätze der Historischen Geographie führen mit dem Instrumentarium Ge-	110.58001708984375	120.163330078125	12.0	413.78277587890625	201
ographischer Informationssysteme eine Analyse von Altkarten und anderen Quellen zu	99.24002075195312	133.96331787109375	12.0	425.1852111816406	201
Rekonstruktionen von Landschaften in Zeitschnitten zusammen. Wäre es möglich, jeg-	99.24002075195312	147.7633056640625	12.0	425.2139587402344	201
liche Veränderung zu erfassen, könnte ein Film daraus resultieren; tatsächlich müssen	99.24000549316406	161.56329345703125	12.0	425.2212371826172	201
i. d. R. wenige Zeitschnitte ausreichen. Ein Beispiel ist die Untersuchung von Kim	99.239990234375	175.4832763671875	12.00006103515625	425.19122314453125	201
Schumacher (2006), die die Entwicklung des Rebbaus im Kaiserstuhl mit dieser Metho-	99.239990234375	189.46331787109375	12.0	425.22479248046875	201
