wichtig sei, 88 % der Väter legen Wert darauf,	146.40939331054688	150.71429443359375	9.0	194.0579833984375	41	GJCOKB+Univers
die Entwicklung ihrer Kinder aktiv zu beglei-	146.40939331054688	162.7113037109375	9.0	186.53399658203125	42	GJCOKB+Univers
ten. Um mehr Zeit für ihre Kinder zu haben,	146.40939331054688	174.70831298828125	9.0	185.031005859375	43	GJCOKB+Univers
Männer übernehmen auch Pflegeaufgaben	356.1731872558594	162.75244140625	9.0	186.93649291992188	44	XVGGJT+Univers-Bold
können sich rund 50 % der Befragten vorstel-	146.40939331054688	186.705322265625	9.0	191.53799438476562	45	GJCOKB+Univers
Demografisch bedingt rückt die Vereinbarkeit	356.1731872558594	186.7412109375	9.0	187.02902221679688	46	GJCOKB+Univers
len, finanziell etwas kürzer zu treten oder ihre	146.40939331054688	198.70233154296875	9.0	187.0379638671875	47	GJCOKB+Univers
von Beruf und Pflege immer stärker in den	356.1731872558594	198.73822021484375	9.0	175.03201293945312	48	GJCOKB+Univers
Karriereambitionen zeitweise zurückzustellen.7	146.40939331054688	210.6993408203125	9.0	196.93161010742188	49	GJCOKB+Univers
Fokus. Die Zahl der Pflegebedürftigen steigt	356.1731872558594	210.7352294921875	9.0	180.53097534179688	50	GJCOKB+Univers
Für Arbeitgeber spielt diese Entwicklung vor	146.41200256347656	222.7352294921875	9.0	188.53199768066406	51	GJCOKB+Univers
und auch für immer mehr Männer im erwerbs-	356.1731872558594	222.73223876953125	9.0	198.45004272460938	52	GJCOKB+Univers
allem auch dann eine Rolle, wenn es darum	146.41200256347656	234.73223876953125	9.0	187.12705993652344	53	GJCOKB+Univers
fähigen Alter ist eine Phase der Pflege nahe-	356.1731872558594	234.729248046875	9.0	182.54696655273438	54	GJCOKB+Univers
geht, qualifiziertes Personal zu gewinnen.	146.41200256347656	246.729248046875	9.0	173.63697814941406	55	GJCOKB+Univers
stehender Angehöriger absehbar. Unterschied-	356.1731872558594	246.72625732421875	9.0	196.16390991210938	56	GJCOKB+Univers
S	155.7064971923828	291.57110595703125	10.0	6.6699981689453125	57	XVGGJT+Univers-Bold
Männeranteil an den Personen, die für im Jahr 2011 geborene Kinder Elterngeld	181.0	286.571533203125	9.0	340.092041015625	58	GJCOKB+Univers
bezogen haben, in den Stadt- und Landkreisen Baden-Württembergs	181.0	297.37152099609375	9.0	291.5369873046875	58	GJCOKB+Univers
Anteile in %	166.7538299560547	364.9888000488281	7.980010986328125	42.214202880859375	59	TPIIFB+ArialMT
unter 23	213.49400329589844	377.7674560546875	7.980010986328125	33.27659606933594	60	TPIIFB+ArialMT
23 bis unter 27	184.99400329589844	388.5677490234375	7.980010986328125	61.70933532714844	61	TPIIFB+ArialMT
27 bis unter 31	184.99400329589844	399.3675537109375	7.980010986328125	61.70933532714844	62	TPIIFB+ArialMT
31 bis unter 35	184.99400329589844	410.1673583984375	7.980010986328125	61.70933532714844	63	TPIIFB+ArialMT
35 und mehr	184.99400329589844	420.9676513671875	7.980010986328125	48.87750244140625	64	TPIIFB+ArialMT
Landesdurchschnitt: 29,8	164.89450073242188	442.0277404785156	7.980010986328125	89.20042419433594	65	TPIIFB+ArialMT
Mann-	290.23431396484375	370.5130310058594	7.019989013671875	19.8665771484375	66	TPIIFB+ArialMT
heim	292.57196044921875	378.6141052246094	7.019989013671875	15.21234130859375	66	TPIIFB+ArialMT
Heidel-	309.076904296875	385.8034973144531	7.089111328125	22.20260977745056	67	TPIIFB+ArialMT
berg	313.16217041015625	393.90338134765625	7.02294921875	14.046056747436523	67	TPIIFB+ArialMT
Rhein-	326.6856994628906	400.75726318359375	7.019989013671875	20.6387939453125	68	TPIIFB+ArialMT
Neckar-	324.76220703125	408.85833740234375	7.019989013671875	24.478729248046875	68	TPIIFB+ArialMT
Kreis	329.0163269042969	416.896240234375	7.019989013671875	15.9915771484375	68	TPIIFB+ArialMT
LKR	300.52215576171875	440.174560546875	7.019989013671875	13.625823974609375	69	TPIIFB+ArialMT
Karlsruhe	293.31964111328125	448.275634765625	7.019989013671875	29.982391357421875	69	TPIIFB+ArialMT
Karlsruhe	271.9296875	459.2549743652344	7.019989013671875	29.982391357421875	70	TPIIFB+ArialMT
Neckar-	378.48272705078125	369.7337951660156	7.019989013671875	24.478729248046875	71	TPIIFB+ArialMT
Odenwald-	373.8003845214844	377.8348693847656	7.019989013671875	33.857452392578125	71	TPIIFB+ArialMT
Kreis	382.7368469238281	385.8727722167969	7.019989013671875	15.9915771484375	71	TPIIFB+ArialMT
LKR	378.4652404785156	413.3511657714844	7.019989013671875	13.625823974609375	72	TPIIFB+ArialMT
Heilbronn	371.2627258300781	421.4522399902344	7.019989013671875	30.03857421875	72	TPIIFB+ArialMT
Heil-	371.6839294433594	433.4494323730469	7.019989013671875	14.39801025390625	73	TPIIFB+ArialMT
bronn	369.9429626464844	441.5505065917969	7.019989013671875	17.95013427734375	73	TPIIFB+ArialMT
Main-	428.1702880859375	356.4168701171875	7.019989013671875	17.52191162109375	74	TPIIFB+ArialMT
Tauber-	424.6883544921875	364.5179443359375	7.019989013671875	24.485748291015625	74	TPIIFB+ArialMT
Kreis	428.9424743652344	372.55584716796875	7.019989013671875	15.9915771484375	74	TPIIFB+ArialMT
Hohenlohekreis	403.6775207519531	415.09002685546875	7.019989013671875	48.725830078125	75	TPIIFB+ArialMT
Rastatt	249.91493225097656	484.5129089355469	7.019989013671875	22.239364624023438	76	TPIIFB+ArialMT
Baden-	259.8131408691406	505.2148742675781	7.019989013671875	22.5762939453125	77	TPIIFB+ArialMT
Baden	260.9573974609375	513.31591796875	7.019989013671875	20.2947998046875	77	TPIIFB+ArialMT
Enzkreis Ludwigsburg	315.9450988769531	470.4728698730469	9.477020263671875	73.01504516601562	78	TPIIFB+ArialMT
Pforz-	310.785400390625	480.91162109375	7.019989013671875	18.659149169921875	79	TPIIFB+ArialMT
heim	312.58251953125	489.0126953125	7.019989013671875	15.21234130859375	79	TPIIFB+ArialMT
Rems-Murr-	396.94189453125	479.94989013671875	7.019989013671875	37.29022216796875	80	TPIIFB+ArialMT
Kreis	407.61932373046875	488.05096435546875	7.019989013671875	15.9915771484375	80	TPIIFB+ArialMT
Stuttgart	361.96124267578125	504.1337890625	7.019989013671875	26.47943115234375	81	TPIIFB+ArialMT
Calw	301.1258850097656	523.214111328125	7.019989013671875	15.577392578125	82	TPIIFB+ArialMT
Böblingen	332.6246337890625	523.6353759765625	7.019989013671875	31.217926025390625	83	TPIIFB+ArialMT
Esslingen	378.03704833984375	526.3941650390625	7.019989013671875	30.375518798828125	84	TPIIFB+ArialMT
Göppingen	423.33709716796875	526.87158203125	7.019989013671875	34.341827392578125	85	TPIIFB+ArialMT
Heidenheim	466.1310119628906	525.8536376953125	7.019989013671875	37.451690673828125	86	TPIIFB+ArialMT
Ortenaukreis	213.73385620117188	561.4942626953125	7.019989013671875	40.06312561035156	87	TPIIFB+ArialMT
Freudenstadt	271.01708984375	560.1182861328125	7.019989013671875	41.2354736328125	88	TPIIFB+ArialMT
Tübingen	333.60040283203125	556.397705078125	7.019989013671875	29.2242431640625	89	TPIIFB+ArialMT
Emmendingen	197.11048889160156	613.5194091796875	7.0200042724609375	45.187744140625	90	TPIIFB+ArialMT
Freiburg	193.74790954589844	639.3179321289062	7.0200042724609375	26.086318969726562	91	TPIIFB+ArialMT
i. Br.	200.5292205810547	647.4190063476562	7.0200042724609375	14.405044555664062	91	TPIIFB+ArialMT
Breisgau-Hochschwarzwald	186.6717529296875	658.8756713867188	7.0200042724609375	86.32492065429688	92	TPIIFB+ArialMT
Lörrach	186.30673217773438	694.7548828125	7.0200042724609375	23.75567626953125	93	TPIIFB+ArialMT
Waldshut	239.58853149414062	695.8359375	7.0200042724609375	29.18914794921875	94	TPIIFB+ArialMT
Rottweil	280.5572509765625	597.9209594726562	7.0200042724609375	24.906982421875	95	TPIIFB+ArialMT
Zollernalbkreis	321.47686767578125	595.81494140625	7.0200042724609375	45.52471923828125	96	TPIIFB+ArialMT
Schwarzwald-	260.5291748046875	631.4625244140625	7.0200042724609375	43.5169677734375	97	TPIIFB+ArialMT
Baar-	273.7267761230469	639.5635986328125	7.0200042724609375	17.10772705078125	97	TPIIFB+ArialMT
Kreis	274.323486328125	647.6015014648438	7.0200042724609375	15.9915771484375	97	TPIIFB+ArialMT
Tuttlingen	312.30169677734375	639.6197509765625	7.0200042724609375	30.761627197265625	98	TPIIFB+ArialMT
Sigmaringen	358.61968994140625	636.1378173828125	7.0200042724609375	39.40325927734375	99	TPIIFB+ArialMT
Konstanz	324.6077575683594	680.5323486328125	7.0200042724609375	29.17510986328125	100	TPIIFB+ArialMT
Reutlingen	380.3325500488281	571.336181640625	7.019989013671875	33.555572509765625	101	TPIIFB+ArialMT
Bodensee-	378.19140625	689.7145385742188	7.0200042724609375	33.82232666015625	102	TPIIFB+ArialMT
kreis	387.7315979003906	697.8156127929688	7.0200042724609375	14.7630615234375	102	TPIIFB+ArialMT
Bodensee	390.5490417480469	710.6919555664062	18.52562713623047	22.71288228034973	103	VSHUHX+Arial-ItalicMT
Schwäbisch Hall	436.5487365722656	443.4107971191406	7.019989013671875	51.379364013671875	104	TPIIFB+ArialMT
Ostalbkreis	462.6490783691406	489.3145751953125	7.019989013671875	35.001739501953125	105	TPIIFB+ArialMT
Alb-	437.75616455078125	560.35693359375	7.019989013671875	12.418365478515625	106	TPIIFB+ArialMT
Donau-	432.5332946777344	568.4580078125	7.019989013671875	22.98345947265625	106	TPIIFB+ArialMT
Kreis Ulm	436.0152282714844	575.9554443359375	7.560516357421875	32.42535400390625	106	TPIIFB+ArialMT
Biberach	434.0355529785156	629.475830078125	7.0200042724609375	27.679840087890625	107	TPIIFB+ArialMT
Ravensburg	424.3338928222656	675.2532958984375	7.0200042724609375	37.76055908203125	108	TPIIFB+ArialMT
Datenquelle: Elterngeldstatistik des Statistischen Bundesamtes.	157.5740966796875	745.3836059570312	6.0	169.24801635742188	109	TPIIFB+ArialMT
Statistisches Landesamt Baden-Württemberg	157.39334106445312	762.179931640625	4.980003356933594	100.38189697265625	110	TPIIFB+ArialMT
Landesinformationssystem	157.39834594726562	767.9417724609375	4.980003356933594	59.227142333984375	110	TPIIFB+ArialMT
99-63-13-01M	511.93438720703125	755.875244140625	4.980003356933594	31.25445556640625	111	TPIIFB+ArialMT
© Kartengrundlage GfK GeoMarketing GmbH	442.81201171875	761.5773315429688	4.980003356933594	100.42669677734375	111	TPIIFB+ArialMT
Karte erstellt mit RegioGraph	479.05145263671875	767.3392333984375	4.980003356933594	64.20220947265625	111	TPIIFB+ArialMT
liche Studien beschäftigen sich mit männlicher	41.10240173339844	54.73822021484375	9.0	194.9759521484375	112	GJCOKB+Univers
Angehörigenpflege, Pflegearrangements und	41.10240173339844	66.7352294921875	9.0	181.02597045898438	112	GJCOKB+Univers
Konzepten männlicher Sorgearbeit.9 In Baden-	41.10240173339844	78.73223876953125	9.0059814453125	196.43679809570312	112	GJCOKB+Univers
Württemberg werden zwei Drittel der Pflege-	41.105194091796875	90.7352294921875	9.0	184.5179901123047	112	GJCOKB+Univers
bedürftigen von Angehörigen und Peflgediens-	41.105194091796875	102.73223876953125	9.0	190.73692321777344	112	GJCOKB+Univers
ten zuhause versorgt. Vorausberechnungen	41.105194091796875	114.729248046875	9.0	185.52597045898438	112	GJCOKB+Univers
ergeben einen möglichen Anstieg der Pflege-	41.105194091796875	126.72625732421875	9.0	186.53399658203125	112	GJCOKB+Univers
bedürftigen um 43 % von 2009 bis 2030. Die	41.105194091796875	138.7232666015625	9.0	186.56097412109375	112	GJCOKB+Univers
Zahl der von Angehörigen gepflegten Pflege-	41.105194091796875	150.72027587890625	9.0	180.53099060058594	112	GJCOKB+Univers
geldempfänger/-innen könnte im gleichen	41.105194091796875	162.71728515625	9.0	178.01998901367188	112	GJCOKB+Univers
Zeitraum um 31 % steigen.10 Zwar überneh-	41.105194091796875	174.71429443359375	9.02392578125	184.82888793945312	112	GJCOKB+Univers
men nach wie vor Frauen einen Großteil der	41.10108947753906	186.7352294921875	9.0	188.0549774169922	112	GJCOKB+Univers
häuslichen Pflege. Aktuell verfügbaren Zahlen	41.10108947753906	198.73223876953125	9.0	190.0439910888672	112	GJCOKB+Univers
zufolge sind bundesweit jedoch bereits ein Drit-	41.10108947753906	210.729248046875	9.0	198.4139404296875	112	GJCOKB+Univers
tel der Pflegepersonen Männer. Nach Ergeb-	41.10108947753906	222.72625732421875	9.0	183.26699829101562	112	GJCOKB+Univers
nissen des Sozio-Oekonomischen Panels liegt	41.10108947753906	234.7232666015625	9.0	194.5260009765625	112	GJCOKB+Univers
der Anteil der Männer für die Jahre 2007 bis	41.10108947753906	246.72027587890625	9.0	187.55996704101562	112	GJCOKB+Univers
2009 bei knapp 37 %.11 Arbeitgeber können	41.10108947753906	258.71728515625	9.02093505859375	182.35850524902344	112	GJCOKB+Univers
somit von einer wachsenden Anzahl männ-	41.101600646972656	270.7352294921875	9.0	184.01398468017578	112	GJCOKB+Univers
licher Beschäftigter ausgehen, die hilfe- und	41.101600646972656	282.73223876953125	9.0	187.0379867553711	112	GJCOKB+Univers
pflegebedürftige Angehörige unterstützen –	41.101600646972656	294.729248046875	9.0	180.00899505615234	112	GJCOKB+Univers
auch wenn das Thema als personalpolitisches	41.101600646972656	306.72625732421875	9.0	195.53398895263672	112	GJCOKB+Univers
Handlungsfeld erst schrittweise in den Unter-	41.101600646972656	318.7232666015625	9.0	192.51898956298828	112	GJCOKB+Univers
nehmen ankommt.12	41.101600646972656	330.72027587890625	9.0	86.30054473876953	112	GJCOKB+Univers
Betriebsklima und hohes Arbeitspensum	41.10240173339844	366.7524719238281	9.0	179.53921508789062	113	XVGGJT+Univers-Bold
„bremsen“	41.10240173339844	378.7494812011719	9.0	48.50279998779297	113	XVGGJT+Univers-Bold
Insbesondere negative Reaktionen im beruf-	41.10240173339844	402.73822021484375	9.0	188.03697204589844	114	GJCOKB+Univers
lichen Umfeld und ein hohes Arbeitspensum	41.10240173339844	414.7352294921875	9.0	190.01699829101562	114	GJCOKB+Univers
hindern Männer daran, mehr Familienverant-	41.10240173339844	426.73223876953125	9.0	192.04197692871094	114	GJCOKB+Univers
wortung zu übernehmen. So gaben 2008 im	41.10240173339844	438.729248046875	9.0	186.52499389648438	114	GJCOKB+Univers
Rahmen einer Untersuchung der „Europä-	41.10240173339844	450.72625732421875	9.0	180.02699279785156	114	GJCOKB+Univers
ischen Akademie für Frauen in Politik und	41.10240173339844	462.7232666015625	9.0	177.02999877929688	114	GJCOKB+Univers
Wirtschaft“ zu Doppelkarrierepaaren nur 29 %	41.10240173339844	474.72027587890625	9.0	195.54298400878906	114	GJCOKB+Univers
der befragten Männer an, ihr Unternehmen	41.10240173339844	486.71728515625	9.0	184.03199768066406	114	GJCOKB+Univers
unterstütze dies grundsätzlich. Nur 13 %	41.10240173339844	498.71429443359375	9.0	171.01797485351562	114	GJCOKB+Univers
glaubten, dass Arbeitgeber bei Männern eben-	41.10240173339844	510.7113037109375	9.0	198.0359649658203	114	GJCOKB+Univers
so wie bei Frauen mit diesem Thema rechnen.	41.10240173339844	522.7083129882812	9.0	196.54197692871094	114	GJCOKB+Univers
Vor allem ältere Vorgesetzte gingen häufig	41.10240173339844	534.705322265625	9.0	176.0399932861328	114	GJCOKB+Univers
noch von einem klassischen Modell mit voll-	41.10240173339844	546.7023315429688	9.0	189.0269775390625	114	GJCOKB+Univers
zeiterwerbstätigem Mann und nicht erwerbs- 1 zDuunagl CvoarneDerobpepzeelikcahrnrieetredpieaaFröernd.eVrugnl.gSutantdistUisnctheersstüt-	41.10240173339844	554.226806640625	14.2999267578125	394.38560485839844	114	XVGGJT+Univers-Bold
tätiger Ehefrau aus. Spezielle betriebliche LbaunchdeDsuaaml tCBaaredeern.-ZWuükurtnteftmsobreiergnt(i2e0rt1e2s):PPerrasxoinsahlamnad--	41.10240173339844	569.8267822265625	14.2999267578125	390.51939392089844	114	GJCOKB+Univers
Maßnahmen für Väter hielten dementspre- nagement. Stuttgart; Elder Care bezeichnet die Ver-	41.10240173339844	582.693359375	9.2333984375	387.1257781982422	114	GJCOKB+Univers
chend 91 % der Befragten für dringlich.13 Laut einbarkeit von Beruf und Pflege.	41.10240173339844	593.2267456054688	10.511474609375	330.95216369628906	114	GJCOKB+Univers
dem aktuellen Monitor Familienleben sagen	41.10060119628906	606.7352294921875	9.0	187.0379638671875	114	GJCOKB+Univers
rund 56 % der befragten Väter, dass in ihrem	41.10060119628906	618.732177734375	9.0	190.5479736328125	114	GJCOKB+Univers
Betrieb weniger stark oder gar nicht auf die in Elternzeit, fehlende Vertretungslösungen	41.10060119628906	630.7291870117188	9.00299072265625	393.7899932861328	114	GJCOKB+Univers
zeitlichen Bedürfnisse von Eltern Rücksicht ge- sowie wenig Unterstützung durch Personal-	41.10060119628906	642.7261962890625	9.00299072265625	395.77003479003906	114	GJCOKB+Univers
nommen werde. Beruiflch stark eingespannt verantwortliche, Personalräte oder Gleichstel-	41.10060119628906	654.7232055664062	9.00299072265625	404.3109893798828	114	GJCOKB+Univers
sehen sich 55 % der Befragten und 46 % sagen, lungsbeauftragte.16	41.10060119628906	666.72021484375	9.00299072265625	290.5755157470703	114	GJCOKB+Univers
sie müssten bei der Arbeit häufiger Überstun-	41.10060119628906	678.7171630859375	9.0	189.0269775390625	114	GJCOKB+Univers
den leisten.14 Vor allem männliche Führungs-	41.10060119628906	690.7141723632812	9.0240478515625	191.34109497070312	114	GJCOKB+Univers
kräfte hindert eine Unternehmenskultur, die Arbeitgeber richten ihre Personalpolitik	41.10169982910156	702.7352294921875	9.0172119140625	383.96217346191406	114	XVGGJT+Univers-Bold
dauernde Anwesenheit und Einsatzbereit- neu aus	41.10169982910156	714.7322387695312	9.0172119140625	243.90589904785156	114	XVGGJT+Univers-Bold
schaft voraussetzt, daran, ihr berufliches En-	41.10169982910156	726.729248046875	9.0	183.0239715576172	114	GJCOKB+Univers
gagement zugunsten familiärer Aufgaben	41.10169982910156	738.7261962890625	9.0	177.01199340820312	114	GJCOKB+Univers
(zeitweise) einzuschränken.15 Weitere Faktoren,	41.10169982910156	750.7232055664062	9.0150146484375	195.27590942382812	114	GJCOKB+Univers
die die Situation für Männer erschweren, sind	41.10460662841797	762.7352294921875	9.0	194.53498077392578	114	GJCOKB+Univers
Wissensdefizite zum Beispiel zu Teilzeitarbeit	41.10460662841797	774.7322387695312	9.0	186.02999114990234	114	GJCOKB+Univers
Auf die Frage, unter welchen Voraussetzungen	250.86610412597656	738.7382202148438	9.0	198.4409942626953	115	GJCOKB+Univers
sich Beruf und Familie gut vereinbaren lassen,	250.86610412597656	750.7352294921875	9.0	197.0549774169922	115	GJCOKB+Univers
nennen Frauen und Männer flexible Arbeits-	250.86610412597656	762.7322387695312	9.0	182.5380096435547	115	GJCOKB+Univers
zeiten und Unterstützung bei der Kinderbe-	250.86610412597656	774.729248046875	9.0	183.01499938964844	115	GJCOKB+Univers
Statistisches Monatsheft Baden-Württemberg 8/2013	288.92449951171875	24.62158203125	6.5	160.36795043945312	116	ACUYZN+Univers-Oblique
Bevölkerung,	469.1339111328125	22.6048583984375	9.0	55.84503173828125	117	XVGGJT+Univers-Bold
Familie	469.1339111328125	34.60186767578125	9.0	30.654022216796875	117	XVGGJT+Univers-Bold
Das Kompetenzzentrum Beruf &	286.1336975097656	65.11029052734375	9.0	136.50302124023438	118	GJCOKB+Univers
Familie der FamilienForschung Ba-	286.1336975097656	77.1072998046875	9.0	148.04098510742188	118	GJCOKB+Univers
den-Württemberg unter dem Dach	286.1336975097656	89.10430908203125	9.0	146.50198364257812	118	GJCOKB+Univers
des Statistischen Landesamtes in-	286.1336975097656	101.101318359375	9.0	144.52200317382812	118	GJCOKB+Univers
formiert, berät und unterstützt alle Arbeit-	262.0766906738281	113.09832763671875	9.0	173.636962890625	118	GJCOKB+Univers
geber im Land bei der familienbewussten	262.0766906738281	125.0953369140625	9.0	173.11492919921875	118	GJCOKB+Univers
und demograefiorientierten Organisations-	262.0766906738281	137.09234619140625	9.0	170.00100708007812	118	GJCOKB+Univers
entwicklung. Als Ansprechpartner für	262.0766906738281	149.08935546875	9.0	158.50799560546875	118	GJCOKB+Univers
öffentliche Verwaltungen, Unternehmen	262.0766906738281	161.08636474609375	9.0	171.01800537109375	118	GJCOKB+Univers
und Non-Protfi-Organisationen entwickelt	262.0766906738281	173.0833740234375	9.0	168.08395385742188	118	GJCOKB+Univers
das Kompetenzzentrum passgenaue und	262.0766906738281	185.08038330078125	9.0	173.00698852539062	118	GJCOKB+Univers
praxisorientierte Konzepte – zugeschnit-	262.0766906738281	197.077392578125	9.0	170.01901245117188	118	GJCOKB+Univers
ten auf die Situation vor Ort und mit Be-	262.0766906738281	209.07440185546875	9.0	170.52297973632812	118	GJCOKB+Univers
teiligung aller relevanten Zielgruppen.	262.0766906738281	221.0714111328125	9.0	162.54898071289062	118	GJCOKB+Univers
Zum Portfolio gehören Fortbildungen für	262.0766906738281	233.06842041015625	9.0	173.50201416015625	118	GJCOKB+Univers
Fach- und Führungskräfte, das „Programm	262.0766906738281	245.0654296875	9.0	175.17599487304688	118	GJCOKB+Univers
familienbewusst & demograefiorientiert“,	262.0766906738281	257.06243896484375	9.0	168.60598754882812	118	GJCOKB+Univers
ein landesweites Netzwerk für Personal-	262.0766906738281	269.0594482421875	9.0	170.02801513671875	118	GJCOKB+Univers
verantwortliche im Öffentlichen Dienst	262.0766906738281	281.05645751953125	9.0	164.0159912109375	118	GJCOKB+Univers
und regionale Strategiekonferenzen zur	262.0766906738281	293.053466796875	9.0	167.5260009765625	118	GJCOKB+Univers
familienbewussten Fachkräftesicherung.	262.0766906738281	305.05047607421875	9.0	171.52200317382812	118	GJCOKB+Univers
Über besondere Expertise verfügt das	262.0766906738281	317.0474853515625	9.0	161.03701782226562	118	GJCOKB+Univers
Kompetenzzentrum in den Zukunftsthe-	262.0766906738281	329.04449462890625	9.0	167.98501586914062	118	GJCOKB+Univers
men „Dual Career“ und „Elder Care“.1	262.0766906738281	341.04150390625	9.0	162.46511840820312	118	GJCOKB+Univers
Zudem trägt das Team durch Fachvor-	262.08282470703125	353.1073303222656	9.0	163.01699829101562	118	GJCOKB+Univers
träge, Veranstaltungsmoderationen und	262.08282470703125	365.1043395996094	9.0	170.01901245117188	118	GJCOKB+Univers
Veröffentlichungen dazu bei, eine fami-	262.08282470703125	377.1013488769531	9.0	167.02200317382812	118	GJCOKB+Univers
lienbewusste und demografieorientierte	262.08282470703125	389.0983581542969	9.0	165.02398681640625	118	GJCOKB+Univers
Personalpolitik in Baden-Württemberg in	262.08282470703125	401.0953674316406	9.0	173.51998901367188	118	GJCOKB+Univers
die Fläche zu tragen. Wichtige Bausteine	262.08282470703125	413.0923767089844	9.0	172.04397583007812	118	GJCOKB+Univers
für die regionale und überregionale Ver-	262.08282470703125	425.0893859863281	9.0	171.04498291015625	118	GJCOKB+Univers
netzung sind das Internetportal	262.08282470703125	437.0863952636719	9.0	132.50701904296875	118	GJCOKB+Univers
www.kompetenzzentrum-bw.de mit vie-	262.08282470703125	449.0834045410156	9.0	169.98300170898438	118	ACUYZN+Univers-Oblique
len guten Beispielen und Kontakten zu	262.08282470703125	461.0804138183594	9.0	163.02597045898438	118	GJCOKB+Univers
Expertinnen und Experten aus der Praxis	262.08282470703125	473.0774230957031	9.0	173.53799438476562	118	GJCOKB+Univers
sowie der regelmäßig erscheinende News-	262.08282470703125	485.0744323730469	9.0	175.2030029296875	118	GJCOKB+Univers
letter. Das Kompetenzzentrum arbeitet	262.08282470703125	497.0714416503906	9.0	163.51199340820312	118	GJCOKB+Univers
seit 2008 im Auftrag des Ministeriums für	262.08282470703125	509.0684814453125	9.0	172.42196655273438	118	GJCOKB+Univers
Arbeit und Sozialordnung, Familie, Frauen	262.08282470703125	521.0654296875	9.0	172.83596801757812	118	GJCOKB+Univers
und Senioren Baden-Württemberg.	262.08282470703125	533.0625	9.0	149.51699829101562	118	GJCOKB+Univers
10 Statistisches Landesamt	470.7998046875	173.266845703125	6.51031494140625	83.74603271484375	119	XVGGJT+Univers-Bold
Baden-Württemberg	480.4718322753906	181.06683349609375	6.5	62.348052978515625	119	GJCOKB+Univers
(2012): Statistik aktuell.	480.4718322753906	188.8668212890625	6.5	70.34298706054688	119	GJCOKB+Univers
Pflegebedürftige in Ba-	480.4718322753906	196.66680908203125	6.5	70.26431274414062	119	GJCOKB+Univers
den-Württemberg. Aktu-	480.4718322753906	204.466796875	6.5	73.93093872070312	119	GJCOKB+Univers
elle Situation undVoraus-	480.4718322753906	212.26678466796875	6.5	73.80746459960938	119	GJCOKB+Univers
berechnung bis 2030.	480.4718322753906	220.0667724609375	6.5	65.41598510742188	119	GJCOKB+Univers
Stuttgart.	480.4718322753906	227.86676025390625	6.5	28.430938720703125	119	GJCOKB+Univers
11 Langehennig, Manfred	471.02734375	241.33477783203125	6.51031494140625	79.1505126953125	120	XVGGJT+Univers-Bold
(2012): Genderkonstru-	480.47186279296875	249.134765625	6.5	69.97247314453125	120	GJCOKB+Univers
ierte Angehörigenpflege:	480.47186279296875	256.93475341796875	6.5	74.58746337890625	120	GJCOKB+Univers
Wenn Männer „männ-	480.47186279296875	264.7347412109375	6.5	68.29547119140625	120	GJCOKB+Univers
lich“ pflegen, in: Deut-	480.47186279296875	272.53472900390625	6.5	68.65948486328125	120	GJCOKB+Univers
sches Zentrum für Alters-	480.47186279296875	280.334716796875	6.5	74.35992431640625	120	GJCOKB+Univers
fragen (2012): informa-	480.47186279296875	288.13470458984375	6.5	69.9725341796875	120	GJCOKB+Univers
tionsdienst altersfragen.	480.47186279296875	295.9346923828125	6.5	74.52899169921875	120	GJCOKB+Univers
Männer in der Pflege	480.47186279296875	303.73468017578125	6.5	64.29150390625	120	GJCOKB+Univers
älterer Angehöriger.	480.47186279296875	311.53466796875	6.5	61.44451904296875	120	GJCOKB+Univers
Heft 04, Juli/August 2012.	480.47186279296875	319.33465576171875	6.5	74.38604736328125	120	GJCOKB+Univers
Berlin.	480.47186279296875	327.1346435546875	6.500030517578125	19.870513916015625	120	GJCOKB+Univers
12 berufundfamilie gGmbH	470.40985107421875	340.6026611328125	6.510284423828125	84.81201171875	121	XVGGJT+Univers-Bold
(2011): Vereinbarkeit von	480.47186279296875	348.40264892578125	6.5	74.24237060546875	121	GJCOKB+Univers
Beruf und Pflege. Reprä-	480.47186279296875	356.20263671875	6.5	74.99700927734375	121	GJCOKB+Univers
sentative Befragung	480.47186279296875	364.00262451171875	6.5	61.89300537109375	121	GJCOKB+Univers
deutscher Unternehmen.	480.47186279296875	371.8026123046875	6.5	74.87420654296875	121	GJCOKB+Univers
Frankfurt.	480.47186279296875	379.60260009765625	6.5	29.321502685546875	121	GJCOKB+Univers
13 Europäische Akademie	470.40985107421875	393.0705871582031	6.510284423828125	79.9688720703125	122	XVGGJT+Univers-Bold
für Frauen in Politik und	480.47186279296875	400.8705749511719	6.5	73.35247802734375	122	GJCOKB+Univers
Wirtschaft Berlin e. V.	480.47186279296875	408.6705627441406	6.5	64.54498291015625	122	GJCOKB+Univers
(2008): Kinder und Kar-	480.47186279296875	416.4705505371094	6.5	70.37548828125	122	GJCOKB+Univers
rieren. Die neuen Paare.	480.47186279296875	424.2705383300781	6.5	73.501953125	122	GJCOKB+Univers
Berlin.	480.47186279296875	432.0705261230469	6.5	19.870513916015625	122	GJCOKB+Univers
14 Bundesministerium für	470.40985107421875	445.53851318359375	6.510284423828125	80.84051513671875	123	XVGGJT+Univers-Bold
Familie, Senioren, Frauen	480.47186279296875	453.3385009765625	6.5	75.114013671875	123	GJCOKB+Univers
und Jugend (2012): Moni-	480.47186279296875	461.13848876953125	6.5	74.02203369140625	123	GJCOKB+Univers
