Ortenaukreis	213.73385620117188	561.4942626953125	7.019989013671875	40.06312561035156	87
Freudenstadt	271.01708984375	560.1182861328125	7.019989013671875	41.2354736328125	88
Tübingen	333.60040283203125	556.397705078125	7.019989013671875	29.2242431640625	89
Emmendingen	197.11048889160156	613.5194091796875	7.0200042724609375	45.187744140625	90
Freiburg	193.74790954589844	639.3179321289062	7.0200042724609375	26.086318969726562	91
i. Br.	200.5292205810547	647.4190063476562	7.0200042724609375	14.405044555664062	91
Breisgau-Hochschwarzwald	186.6717529296875	658.8756713867188	7.0200042724609375	86.32492065429688	92
Lörrach	186.30673217773438	694.7548828125	7.0200042724609375	23.75567626953125	93
Waldshut	239.58853149414062	695.8359375	7.0200042724609375	29.18914794921875	94
Rottweil	280.5572509765625	597.9209594726562	7.0200042724609375	24.906982421875	95
Zollernalbkreis	321.47686767578125	595.81494140625	7.0200042724609375	45.52471923828125	96
Schwarzwald-	260.5291748046875	631.4625244140625	7.0200042724609375	43.5169677734375	97
Baar-	273.7267761230469	639.5635986328125	7.0200042724609375	17.10772705078125	97
Kreis	274.323486328125	647.6015014648438	7.0200042724609375	15.9915771484375	97
Tuttlingen	312.30169677734375	639.6197509765625	7.0200042724609375	30.761627197265625	98
Sigmaringen	358.61968994140625	636.1378173828125	7.0200042724609375	39.40325927734375	99
Konstanz	324.6077575683594	680.5323486328125	7.0200042724609375	29.17510986328125	100
Reutlingen	380.3325500488281	571.336181640625	7.019989013671875	33.555572509765625	101
Bodensee-	378.19140625	689.7145385742188	7.0200042724609375	33.82232666015625	102
kreis	387.7315979003906	697.8156127929688	7.0200042724609375	14.7630615234375	102
Bodensee	390.5490417480469	710.6919555664062	18.52562713623047	22.71288228034973	103
Schwäbisch Hall	436.5487365722656	443.4107971191406	7.019989013671875	51.379364013671875	104
Ostalbkreis	462.6490783691406	489.3145751953125	7.019989013671875	35.001739501953125	105
Alb-	437.75616455078125	560.35693359375	7.019989013671875	12.418365478515625	106
Donau-	432.5332946777344	568.4580078125	7.019989013671875	22.98345947265625	106
Kreis Ulm	436.0152282714844	575.9554443359375	7.560516357421875	32.42535400390625	106
Biberach	434.0355529785156	629.475830078125	7.0200042724609375	27.679840087890625	107
Ravensburg	424.3338928222656	675.2532958984375	7.0200042724609375	37.76055908203125	108
Datenquelle: Elterngeldstatistik des Statistischen Bundesamtes.	157.5740966796875	745.3836059570312	6.0	169.24801635742188	109
Statistisches Landesamt Baden-Württemberg	157.39334106445312	762.179931640625	4.980003356933594	100.38189697265625	110
Landesinformationssystem	157.39834594726562	767.9417724609375	4.980003356933594	59.227142333984375	110
99-63-13-01M	511.93438720703125	755.875244140625	4.980003356933594	31.25445556640625	111
© Kartengrundlage GfK GeoMarketing GmbH	442.81201171875	761.5773315429688	4.980003356933594	100.42669677734375	111
Karte erstellt mit RegioGraph	479.05145263671875	767.3392333984375	4.980003356933594	64.20220947265625	111
liche Studien beschäftigen sich mit männlicher	41.10240173339844	54.73822021484375	9.0	194.9759521484375	112
Angehörigenpflege, Pflegearrangements und	41.10240173339844	66.7352294921875	9.0	181.02597045898438	112
Konzepten männlicher Sorgearbeit.9 In Baden-	41.10240173339844	78.73223876953125	9.0059814453125	196.43679809570312	112
Württemberg werden zwei Drittel der Pflege-	41.105194091796875	90.7352294921875	9.0	184.5179901123047	112
bedürftigen von Angehörigen und Peflgediens-	41.105194091796875	102.73223876953125	9.0	190.73692321777344	112
ten zuhause versorgt. Vorausberechnungen	41.105194091796875	114.729248046875	9.0	185.52597045898438	112
ergeben einen möglichen Anstieg der Pflege-	41.105194091796875	126.72625732421875	9.0	186.53399658203125	112
bedürftigen um 43 % von 2009 bis 2030. Die	41.105194091796875	138.7232666015625	9.0	186.56097412109375	112
Zahl der von Angehörigen gepflegten Pflege-	41.105194091796875	150.72027587890625	9.0	180.53099060058594	112
geldempfänger/-innen könnte im gleichen	41.105194091796875	162.71728515625	9.0	178.01998901367188	112
Zeitraum um 31 % steigen.10 Zwar überneh-	41.105194091796875	174.71429443359375	9.02392578125	184.82888793945312	112
men nach wie vor Frauen einen Großteil der	41.10108947753906	186.7352294921875	9.0	188.0549774169922	112
häuslichen Pflege. Aktuell verfügbaren Zahlen	41.10108947753906	198.73223876953125	9.0	190.0439910888672	112
zufolge sind bundesweit jedoch bereits ein Drit-	41.10108947753906	210.729248046875	9.0	198.4139404296875	112
tel der Pflegepersonen Männer. Nach Ergeb-	41.10108947753906	222.72625732421875	9.0	183.26699829101562	112
nissen des Sozio-Oekonomischen Panels liegt	41.10108947753906	234.7232666015625	9.0	194.5260009765625	112
der Anteil der Männer für die Jahre 2007 bis	41.10108947753906	246.72027587890625	9.0	187.55996704101562	112
2009 bei knapp 37 %.11 Arbeitgeber können	41.10108947753906	258.71728515625	9.02093505859375	182.35850524902344	112
somit von einer wachsenden Anzahl männ-	41.101600646972656	270.7352294921875	9.0	184.01398468017578	112
licher Beschäftigter ausgehen, die hilfe- und	41.101600646972656	282.73223876953125	9.0	187.0379867553711	112
pflegebedürftige Angehörige unterstützen –	41.101600646972656	294.729248046875	9.0	180.00899505615234	112
auch wenn das Thema als personalpolitisches	41.101600646972656	306.72625732421875	9.0	195.53398895263672	112
Handlungsfeld erst schrittweise in den Unter-	41.101600646972656	318.7232666015625	9.0	192.51898956298828	112
nehmen ankommt.12	41.101600646972656	330.72027587890625	9.0	86.30054473876953	112
Betriebsklima und hohes Arbeitspensum	41.10240173339844	366.7524719238281	9.0	179.53921508789062	113
„bremsen“	41.10240173339844	378.7494812011719	9.0	48.50279998779297	113
Insbesondere negative Reaktionen im beruf-	41.10240173339844	402.73822021484375	9.0	188.03697204589844	114
lichen Umfeld und ein hohes Arbeitspensum	41.10240173339844	414.7352294921875	9.0	190.01699829101562	114
hindern Männer daran, mehr Familienverant-	41.10240173339844	426.73223876953125	9.0	192.04197692871094	114
wortung zu übernehmen. So gaben 2008 im	41.10240173339844	438.729248046875	9.0	186.52499389648438	114
Rahmen einer Untersuchung der „Europä-	41.10240173339844	450.72625732421875	9.0	180.02699279785156	114
ischen Akademie für Frauen in Politik und	41.10240173339844	462.7232666015625	9.0	177.02999877929688	114
Wirtschaft“ zu Doppelkarrierepaaren nur 29 %	41.10240173339844	474.72027587890625	9.0	195.54298400878906	114
der befragten Männer an, ihr Unternehmen	41.10240173339844	486.71728515625	9.0	184.03199768066406	114
unterstütze dies grundsätzlich. Nur 13 %	41.10240173339844	498.71429443359375	9.0	171.01797485351562	114
glaubten, dass Arbeitgeber bei Männern eben-	41.10240173339844	510.7113037109375	9.0	198.0359649658203	114
so wie bei Frauen mit diesem Thema rechnen.	41.10240173339844	522.7083129882812	9.0	196.54197692871094	114
Vor allem ältere Vorgesetzte gingen häufig	41.10240173339844	534.705322265625	9.0	176.0399932861328	114
noch von einem klassischen Modell mit voll-	41.10240173339844	546.7023315429688	9.0	189.0269775390625	114
zeiterwerbstätigem Mann und nicht erwerbs- 1 zDuunagl CvoarneDerobpepzeelikcahrnrieetredpieaaFröernd.eVrugnl.gSutantdistUisnctheersstüt-	41.10240173339844	554.226806640625	14.2999267578125	394.38560485839844	114
tätiger Ehefrau aus. Spezielle betriebliche LbaunchdeDsuaaml tCBaaredeern.-ZWuükurtnteftmsobreiergnt(i2e0rt1e2s):PPerrasxoinsahlamnad--	41.10240173339844	569.8267822265625	14.2999267578125	390.51939392089844	114
Maßnahmen für Väter hielten dementspre- nagement. Stuttgart; Elder Care bezeichnet die Ver-	41.10240173339844	582.693359375	9.2333984375	387.1257781982422	114
chend 91 % der Befragten für dringlich.13 Laut einbarkeit von Beruf und Pflege.	41.10240173339844	593.2267456054688	10.511474609375	330.95216369628906	114
dem aktuellen Monitor Familienleben sagen	41.10060119628906	606.7352294921875	9.0	187.0379638671875	114
rund 56 % der befragten Väter, dass in ihrem	41.10060119628906	618.732177734375	9.0	190.5479736328125	114
Betrieb weniger stark oder gar nicht auf die in Elternzeit, fehlende Vertretungslösungen	41.10060119628906	630.7291870117188	9.00299072265625	393.7899932861328	114
zeitlichen Bedürfnisse von Eltern Rücksicht ge- sowie wenig Unterstützung durch Personal-	41.10060119628906	642.7261962890625	9.00299072265625	395.77003479003906	114
nommen werde. Beruiflch stark eingespannt verantwortliche, Personalräte oder Gleichstel-	41.10060119628906	654.7232055664062	9.00299072265625	404.3109893798828	114
sehen sich 55 % der Befragten und 46 % sagen, lungsbeauftragte.16	41.10060119628906	666.72021484375	9.00299072265625	290.5755157470703	114
sie müssten bei der Arbeit häufiger Überstun-	41.10060119628906	678.7171630859375	9.0	189.0269775390625	114
den leisten.14 Vor allem männliche Führungs-	41.10060119628906	690.7141723632812	9.0240478515625	191.34109497070312	114
kräfte hindert eine Unternehmenskultur, die Arbeitgeber richten ihre Personalpolitik	41.10169982910156	702.7352294921875	9.0172119140625	383.96217346191406	114
dauernde Anwesenheit und Einsatzbereit- neu aus	41.10169982910156	714.7322387695312	9.0172119140625	243.90589904785156	114
schaft voraussetzt, daran, ihr berufliches En-	41.10169982910156	726.729248046875	9.0	183.0239715576172	114
gagement zugunsten familiärer Aufgaben	41.10169982910156	738.7261962890625	9.0	177.01199340820312	114
(zeitweise) einzuschränken.15 Weitere Faktoren,	41.10169982910156	750.7232055664062	9.0150146484375	195.27590942382812	114
die die Situation für Männer erschweren, sind	41.10460662841797	762.7352294921875	9.0	194.53498077392578	114
Wissensdefizite zum Beispiel zu Teilzeitarbeit	41.10460662841797	774.7322387695312	9.0	186.02999114990234	114
Auf die Frage, unter welchen Voraussetzungen	250.86610412597656	738.7382202148438	9.0	198.4409942626953	115
sich Beruf und Familie gut vereinbaren lassen,	250.86610412597656	750.7352294921875	9.0	197.0549774169922	115
nennen Frauen und Männer flexible Arbeits-	250.86610412597656	762.7322387695312	9.0	182.5380096435547	115
zeiten und Unterstützung bei der Kinderbe-	250.86610412597656	774.729248046875	9.0	183.01499938964844	115
Statistisches Monatsheft Baden-Württemberg 8/2013	288.92449951171875	24.62158203125	6.5	160.36795043945312	116
Bevölkerung,	469.1339111328125	22.6048583984375	9.0	55.84503173828125	117
Familie	469.1339111328125	34.60186767578125	9.0	30.654022216796875	117
Das Kompetenzzentrum Beruf &	286.1336975097656	65.11029052734375	9.0	136.50302124023438	118
Familie der FamilienForschung Ba-	286.1336975097656	77.1072998046875	9.0	148.04098510742188	118
den-Württemberg unter dem Dach	286.1336975097656	89.10430908203125	9.0	146.50198364257812	118
des Statistischen Landesamtes in-	286.1336975097656	101.101318359375	9.0	144.52200317382812	118
formiert, berät und unterstützt alle Arbeit-	262.0766906738281	113.09832763671875	9.0	173.636962890625	118
geber im Land bei der familienbewussten	262.0766906738281	125.0953369140625	9.0	173.11492919921875	118
und demograefiorientierten Organisations-	262.0766906738281	137.09234619140625	9.0	170.00100708007812	118
entwicklung. Als Ansprechpartner für	262.0766906738281	149.08935546875	9.0	158.50799560546875	118
öffentliche Verwaltungen, Unternehmen	262.0766906738281	161.08636474609375	9.0	171.01800537109375	118
und Non-Protfi-Organisationen entwickelt	262.0766906738281	173.0833740234375	9.0	168.08395385742188	118
das Kompetenzzentrum passgenaue und	262.0766906738281	185.08038330078125	9.0	173.00698852539062	118
praxisorientierte Konzepte – zugeschnit-	262.0766906738281	197.077392578125	9.0	170.01901245117188	118
ten auf die Situation vor Ort und mit Be-	262.0766906738281	209.07440185546875	9.0	170.52297973632812	118
teiligung aller relevanten Zielgruppen.	262.0766906738281	221.0714111328125	9.0	162.54898071289062	118
Zum Portfolio gehören Fortbildungen für	262.0766906738281	233.06842041015625	9.0	173.50201416015625	118
Fach- und Führungskräfte, das „Programm	262.0766906738281	245.0654296875	9.0	175.17599487304688	118
familienbewusst & demograefiorientiert“,	262.0766906738281	257.06243896484375	9.0	168.60598754882812	118
ein landesweites Netzwerk für Personal-	262.0766906738281	269.0594482421875	9.0	170.02801513671875	118
verantwortliche im Öffentlichen Dienst	262.0766906738281	281.05645751953125	9.0	164.0159912109375	118
und regionale Strategiekonferenzen zur	262.0766906738281	293.053466796875	9.0	167.5260009765625	118
familienbewussten Fachkräftesicherung.	262.0766906738281	305.05047607421875	9.0	171.52200317382812	118
Über besondere Expertise verfügt das	262.0766906738281	317.0474853515625	9.0	161.03701782226562	118
Kompetenzzentrum in den Zukunftsthe-	262.0766906738281	329.04449462890625	9.0	167.98501586914062	118
men „Dual Career“ und „Elder Care“.1	262.0766906738281	341.04150390625	9.0	162.46511840820312	118
Zudem trägt das Team durch Fachvor-	262.08282470703125	353.1073303222656	9.0	163.01699829101562	118
träge, Veranstaltungsmoderationen und	262.08282470703125	365.1043395996094	9.0	170.01901245117188	118
Veröffentlichungen dazu bei, eine fami-	262.08282470703125	377.1013488769531	9.0	167.02200317382812	118
lienbewusste und demografieorientierte	262.08282470703125	389.0983581542969	9.0	165.02398681640625	118
Personalpolitik in Baden-Württemberg in	262.08282470703125	401.0953674316406	9.0	173.51998901367188	118
die Fläche zu tragen. Wichtige Bausteine	262.08282470703125	413.0923767089844	9.0	172.04397583007812	118
für die regionale und überregionale Ver-	262.08282470703125	425.0893859863281	9.0	171.04498291015625	118
netzung sind das Internetportal	262.08282470703125	437.0863952636719	9.0	132.50701904296875	118
www.kompetenzzentrum-bw.de mit vie-	262.08282470703125	449.0834045410156	9.0	169.98300170898438	118
len guten Beispielen und Kontakten zu	262.08282470703125	461.0804138183594	9.0	163.02597045898438	118
Expertinnen und Experten aus der Praxis	262.08282470703125	473.0774230957031	9.0	173.53799438476562	118
sowie der regelmäßig erscheinende News-	262.08282470703125	485.0744323730469	9.0	175.2030029296875	118
letter. Das Kompetenzzentrum arbeitet	262.08282470703125	497.0714416503906	9.0	163.51199340820312	118
seit 2008 im Auftrag des Ministeriums für	262.08282470703125	509.0684814453125	9.0	172.42196655273438	118
Arbeit und Sozialordnung, Familie, Frauen	262.08282470703125	521.0654296875	9.0	172.83596801757812	118
und Senioren Baden-Württemberg.	262.08282470703125	533.0625	9.0	149.51699829101562	118
<ref>Statistisches Landesamt	470.7998046875	173.266845703125	6.51031494140625	83.74603271484375	119
Baden-Württemberg	480.4718322753906	181.06683349609375	6.5	62.348052978515625	119
(2012): Statistik aktuell.	480.4718322753906	188.8668212890625	6.5	70.34298706054688	119
Pflegebedürftige in Ba-	480.4718322753906	196.66680908203125	6.5	70.26431274414062	119
den-Württemberg. Aktu-	480.4718322753906	204.466796875	6.5	73.93093872070312	119
elle Situation undVoraus-	480.4718322753906	212.26678466796875	6.5	73.80746459960938	119
berechnung bis 2030.	480.4718322753906	220.0667724609375	6.5	65.41598510742188	119
Stuttgart.</ref>	480.4718322753906	227.86676025390625	6.5	28.430938720703125	119
<ref>Langehennig, Manfred	471.02734375	241.33477783203125	6.51031494140625	79.1505126953125	120
(2012): Genderkonstru-	480.47186279296875	249.134765625	6.5	69.97247314453125	120
ierte Angehörigenpflege:	480.47186279296875	256.93475341796875	6.5	74.58746337890625	120
Wenn Männer „männ-	480.47186279296875	264.7347412109375	6.5	68.29547119140625	120
lich“ pflegen, in: Deut-	480.47186279296875	272.53472900390625	6.5	68.65948486328125	120
sches Zentrum für Alters-	480.47186279296875	280.334716796875	6.5	74.35992431640625	120
fragen (2012): informa-	480.47186279296875	288.13470458984375	6.5	69.9725341796875	120
tionsdienst altersfragen.	480.47186279296875	295.9346923828125	6.5	74.52899169921875	120
Männer in der Pflege	480.47186279296875	303.73468017578125	6.5	64.29150390625	120
älterer Angehöriger.	480.47186279296875	311.53466796875	6.5	61.44451904296875	120
Heft 04, Juli/August 2012.	480.47186279296875	319.33465576171875	6.5	74.38604736328125	120
Berlin.</ref>	480.47186279296875	327.1346435546875	6.500030517578125	19.870513916015625	120
<ref>berufundfamilie gGmbH	470.40985107421875	340.6026611328125	6.510284423828125	84.81201171875	121
(2011): Vereinbarkeit von	480.47186279296875	348.40264892578125	6.5	74.24237060546875	121
Beruf und Pflege. Reprä-	480.47186279296875	356.20263671875	6.5	74.99700927734375	121
sentative Befragung	480.47186279296875	364.00262451171875	6.5	61.89300537109375	121
deutscher Unternehmen.	480.47186279296875	371.8026123046875	6.5	74.87420654296875	121
Frankfurt.</ref>	480.47186279296875	379.60260009765625	6.5	29.321502685546875	121
<ref>Europäische Akademie	470.40985107421875	393.0705871582031	6.510284423828125	79.9688720703125	122
für Frauen in Politik und	480.47186279296875	400.8705749511719	6.5	73.35247802734375	122
Wirtschaft Berlin e. V.	480.47186279296875	408.6705627441406	6.5	64.54498291015625	122
(2008): Kinder und Kar-	480.47186279296875	416.4705505371094	6.5	70.37548828125	122
rieren. Die neuen Paare.	480.47186279296875	424.2705383300781	6.5	73.501953125	122
Berlin.</ref>	480.47186279296875	432.0705261230469	6.5	19.870513916015625	122
<ref>Bundesministerium für	470.40985107421875	445.53851318359375	6.510284423828125	80.84051513671875	123
Familie, Senioren, Frauen	480.47186279296875	453.3385009765625	6.5	75.114013671875	123
und Jugend (2012): Moni-	480.47186279296875	461.13848876953125	6.5	74.02203369140625	123
tor Familienleben 2012.	480.47186279296875	468.9384765625	6.5	71.30499267578125	123
Berlin.</ref>	480.47186279296875	476.73846435546875	6.5	19.870513916015625	123
<ref>Hipp, Lena/Suth, Stefan	470.40985107421875	490.2064514160156	6.510284423828125	82.59552001953125	124
(2013): Management und	480.47186279296875	498.0064392089844	6.5	75.10748291015625	124
Teilzeitarbeit – Wunsch	480.47186279296875	505.806396484375	6.5	69.134033203125	124
und Wirklichkeit. WZB-	480.47186279296875	513.6064453125	6.5	68.5684814453125	124
Brief 15/Mai 2013. Berlin.</ref>	480.47186279296875	521.4063720703125	6.5	74.41851806640625	124
Laut dieser Studie arbei-	480.47186279296875	529.2064208984375	6.5	75.114013671875	124
ten in Deutschland nur	480.47186279296875	537.00634765625	6.5	69.37518310546875	124
rund 1 % der Manager	480.47186279296875	544.806396484375	6.5	68.62701416015625	124
inTeilzeit; <ref>Possinger,	480.47186279296875	552.6063232421875	6.5	62.41241455078125	124
Johanna (2013): Hürden	480.47186279296875	560.4063720703125	6.5	73.09906005859375	124
fürsorglicher Vaterschaft	480.47186279296875	568.206298828125	6.5	74.1527099609375	124
–Väter im Spannungsfeld	480.47186279296875	576.00634765625	6.5	73.83349609375	124
von Erwerbs- und Fami-	480.47186279296875	583.8062744140625	6.5	73.4434814453125	124
lienzeiten, in: Bertels-	480.47186279296875	591.6063232421875	6.5	65.4478759765625	124
mann Stiftung, Güters-	480.47186279296875	599.4063110351562	6.5	70.3819580078125	124
loh: Familienpolitik neu	480.47186279296875	607.206298828125	6.5	71.74700927734375	124
denken – faire Bildungs-	480.47186279296875	615.00634765625	6.5	74.1715087890625	124
chancen für alle Kinder	480.47186279296875	622.8063354492188	6.5	70.47296142578125	124
schaffen.Tagungsband	480.47186279296875	630.6063232421875	6.5	69.458984375	124
zur interdisziplinären	480.47186279296875	638.4063110351562	6.5	64.28497314453125	124
Nachwuchswissenschaft-	480.47186279296875	646.206298828125	6.5	75.1302490234375	124
lertagung der Bertels-	480.47186279296875	654.00634765625	6.5	66.4949951171875	124
mann Stiftung am 14.	480.47186279296875	661.8063354492188	6.5	66.05950927734375	124
und 15. November 2012	480.47186279296875	669.6063232421875	6.5	72.68310546875	124
in Berlin.</ref>	480.47186279296875	677.4063720703125	6.5	27.45599365234375	124
<ref>Bundesministerium für	470.40985107421875	690.8743286132812	6.51031494140625	80.84051513671875	125
Familie, Senioren, Frauen	480.47186279296875	698.67431640625	6.5	75.114013671875	125
und Jugend (2011):Vater-	480.47186279296875	706.474365234375	6.5	73.22247314453125	125
schaft und Elternzeit.	480.47186279296875	714.2743530273438	6.5	63.6610107421875	125
Eine interdisziplinäre	480.47186279296875	722.0743408203125	6.5	64.29150390625	125
Literaturstudie zur Frage	480.47186279296875	729.8743896484375	6.5	75.1134033203125	125
der Bedeutung derVater-	480.47186279296875	737.6743774414062	6.5	74.405517578125	125
Kind-Beziehung für eine	480.47186279296875	745.474365234375	6.5	73.677490234375	125
gedeihliche Entwicklung	480.47186279296875	753.2743530273438	6.5	74.107177734375	125
der Kinder sowie den	480.47186279296875	761.0743408203125	6.5	65.37701416015625	125
Zusammenhalt in der	480.47186279296875	768.8743896484375	6.5	65.72802734375	125
Familie. Berlin.</ref>	480.47186279296875	776.6743774414062	6.499996185302734	45.7535400390625	125
17	471.968505859375	804.0498046875	11.999998092651367	13.16400146484375	126
Bevölkerung,	67.68730163574219	22.6048583984375	9.0	55.845001220703125	127
Familie	92.6532974243164	34.60186767578125	9.0	30.65399932861328	127
<ref>Bundesministerium für	42.573299407958984	119.7774658203125	6.51031494140625	80.64550399780273	128
Familie, Senioren, Frauen	52.44029998779297	127.57745361328125	6.5	75.11400604248047	128
und Jugend (2012): Moni-	52.44029998779297	135.37744140625	6.5	74.02198791503906	128
tor Familienleben 2012.	52.44029998779297	143.17742919921875	6.5	71.30499267578125	128
Berlin.</ref> 52.44029998779297	150.9774169921875	6.5	19.870498657226562	128
18 Vgl. unter anderem	42.50830078125	164.4454345703125	6.51031494140625	69.16650390625	129
<ref>Bundesministerium für	52.44029998779297	172.24542236328125	6.5	70.77850341796875	129
Familie, Senioren, Frauen	52.44029998779297	180.04541015625	6.5	75.11400604248047	129
und Jugend (2013): Unter-	52.44029998779297	187.84539794921875	6.5	74.65899658203125	129
nehmensmonitor Fami-	52.44029998779297	195.6453857421875	6.5	72.09149932861328	129
lienfreundlichkeit 2013.	52.44029998779297	203.44537353515625	6.5	70.51133728027344	129
Berlin;</ref> <ref>Deutscher Indus-	52.44029998779297	211.245361328125	6.5	73.35315704345703	129
trie- und Handelskam-	52.44029998779297	219.04534912109375	6.5	68.02249145507812	129
mertag (2012): Verein-	52.44029998779297	226.8453369140625	6.5	66.51448822021484	129
barkeit von Familie und	52.44029998779297	234.64532470703125	6.5	72.1441421508789	129
Beruf. Vom „Gedöns“	52.44029998779297	242.4453125	6.5	65.91649627685547	129
zum Schlüssel gegen den	52.44029998779297	250.24530029296875	6.5	75.05550384521484	129
Fachkräftemangel. Ergeb-	52.44029998779297	258.0452880859375	6.5	75.12049865722656	129
nisse des IHK-Unterneh-	52.44029998779297	265.84527587890625	6.5	74.39899444580078	129
mensbarometers 2012.	52.44029998779297	273.645263671875	6.5	70.10899353027344	129
Berlin.</ref>	52.44029998779297	281.44525146484375	6.5	19.870498657226562	129
<ref>Forschungszentrum Fa-	42.50830078125	294.91326904296875	6.51031494140625	81.56849670410156	130
milienbewusste Personal-	52.44029998779297	302.7132568359375	6.5	74.54199981689453	130
politik (2008): Betriebs-	52.44029998779297	310.51324462890625	6.5	70.69400024414062	130
wirtschaftliche Effekte	52.44029998779297	318.313232421875	6.5	66.3910140991211	130
einer familienbewussten	52.44029998779297	326.11322021484375	6.500030517578125	74.05449676513672	130
Personalpolitik. Münster/	52.44029998779297	333.9132385253906	6.5	74.93850708007812	130
Berlin;</ref> <ref>hessenstiftung	52.44029998779297	341.7132263183594	6.5	66.65035247802734	130
– familie hat zukunft	52.44029998779297	349.5132141113281	6.5	61.587501525878906	130
(2008): Anforderungen	52.44029998779297	357.3132019042969	6.5	69.27699279785156	130
von Vätern an einen fa-	52.44029998779297	365.1131896972656	6.5	70.28450012207031	130
milienfreundlichen Arbeit-	52.44029998779297	372.9131774902344	6.5	75.01000213623047	130
geber. Köln.</ref>	52.44029998779297	380.7131652832031	6.5	36.84850311279297	130
Die Veröffentlichung ist über	41.352298736572266	722.2839965820312	6.5	86.49551010131836	131
die Startseite der	41.35230255126953	730.083984375	6.5	52.214508056640625	131
FamilienForschung	41.35230255126953	737.8839721679688	6.5	58.415496826171875	131
Baden-Württemberg	41.35230255126953	745.6839599609375	6.5	62.347999572753906	131
kostenlos abrufbar:	41.35230255126953	753.4840087890625	6.5	59.227996826171875	131
www.statistik-bw.de/	41.35230255126953	761.2839965820312	6.5	64.01134490966797	131
BevoelkGebiet/FaFo/	41.35230255126953	769.083984375	6.5	62.503997802734375	131
Familien_in_BW/	41.35230255126953	776.8839721679688	6.499996185302734	51.1614990234375	131
18	110.14309692382812	804.0498046875	11.999998092651367	13.163993835449219	132
Vielmehr können Kompetenzen und Schlüssel-	355.747314453125	54.70233154296875	9.0	198.41400146484375	133
qualikfiationen, die im Familienleben erworben	355.747314453125	66.6993408203125	9.0	191.08795166015625	133
werden, für den Arbeitsalltag und die Über-	355.747314453125	78.69635009765625	9.0	185.031005859375	133
nahme von Führungsaufgaben wichtig sein.	355.747314453125	90.693359375	9.0	187.02001953125	133
Fazit und Ausblick	355.747314453125	126.70758056640625	9.0	80.4339599609375	134
Statistisches Monatsheft Baden-Württemberg 8/2013	145.9842071533203	24.62158203125	6.5	160.3679656982422	135
treuung an erster Stelle. Für über 90 % der	145.9842987060547	54.73822021484375	9.0	180.55796813964844	136
Väter zeichnen sich familienfreundliche Be-	145.9842987060547	66.7352294921875	9.0	183.53700256347656	136
triebe durch flexible Arbeitszeiten aus. Mehr	145.9842987060547	78.73223876953125	9.0	182.5380096435547	136
als die Hälfte der Väter wünscht sich betrieb-	145.9842987060547	90.729248046875	9.0	190.0349884033203	136
liche Kinderbetreuungsangebote und dass	145.9842987060547	102.72625732421875	9.0	180.02699279785156	136
Väter ihre Berufstätigkeit zur Betreuung eines	145.9842987060547	114.7232666015625	9.0	193.04100036621094	136
Kleinkinds problemlos unterbrechen können.17	145.9842987060547	126.72027587890625	9.0	196.82801818847656	136
Immer mehr Arbeitgeber sehen diesen Bedarf	145.98228454589844	138.7352294921875	9.0	195.0389862060547	136
und etablieren unterstützende Angebote.18 Sie	145.98228454589844	150.73223876953125	9.0059814453125	195.8308868408203	136
haben die Vorteile einer familienbewussten	145.98219299316406	162.7352294921875	9.0	184.5449676513672	136
Personalpolitik erkannt, die sich nachweislich	145.98219299316406	174.73223876953125	9.0	192.53700256347656	136
positiv auswirkt auf die Produktivität und	145.98219299316406	186.729248046875	9.0	174.01499938964844	136
Motivation von Beschäftigten sowie auf Fehl-	145.98219299316406	198.72625732421875	9.0	192.0240020751953	136
zeiten und Personalfluktuation. 19	145.98219299316406	210.7232666015625	9.0	137.3134307861328	136
Bei der Vereinbarkeit von Beruf und Familie	355.747314453125	150.69635009765625	9.0	185.56201171875	137
und der speziellen Zielgruppe der Männer	355.747314453125	162.693359375	9.0	178.0379638671875	137
bzw. Väter ist eine schrittweise Dynamik sicht-	355.747314453125	174.69036865234375	9.0	196.52398681640625	137
bar – sowohl seitens der Beschäftigten selbst	355.747314453125	186.6873779296875	9.0	191.52899169921875	137
als auch seitens der Betriebe und Organisa-	355.747314453125	198.68438720703125	9.0	185.04901123046875	137
tionen. Inwiefern es beiden Seiten gelingt, be-	355.747314453125	210.681396484375	9.0	195.54296875	137
ruiflche und private Anforderungen in Einklang	355.747314453125	222.67840576171875	9.0	190.56597900390625	137
Damit vorhandene Angebote von Männern als zu bringen, wird für die Personalgewinnung	145.9842987060547	234.6754150390625	9.06280517578125	396.2790069580078	137
spezielle Zielgruppe angenommen werden, sind ebenso wie für die Personalbindung in Zukunft	145.9842987060547	246.67242431640625	9.06280517578125	404.81996154785156	137
jedoch vor allem Ansätze gefragt, die eine verstärkt von Bedeutung sein. Arbeitgeber in	145.9842987060547	258.66943359375	9.06280517578125	400.30201721191406	137
familienbewusste Organisationskultur fördern. Baden-Württemberg, die sich zu praktischen	145.9842987060547	270.66644287109375	9.06280517578125	397.7820587158203	137
Hier geht es darum, Leitungspersonen und Handlungsansätzen informieren möchten,	145.98431396484375	282.6634521484375	9.06280517578125	388.26904296875	137
Führungskräfte zu sensibilisieren, Austausch- können das Informations- und Serviceangebot	145.98431396484375	294.66046142578125	9.06280517578125	406.781982421875	137
möglichkeiten für Väter zu schaffen und posi- des Kompetenzzentrums Beruf & Familie	145.98431396484375	306.657470703125	9.06280517578125	386.5230712890625	137
